type_of_property,address,region,aluguel,aluguel_total,area,rooms,bathrooms,garage,furnished
Apartamento,Rua Barbosa da Silva,"Riachuelo, Rio de Janeiro",1.25,1.874,65,2,1,1.0,False
Apartamento,Rua Aristides Caire,"Méier, Rio de Janeiro",1.1,1.993,60,1,2,1.0,False
Apartamento,Rua Frederico de Albuquerque,"Higienópolis, Rio de Janeiro",950.0,1.137,35,1,1,,False
Apartamento,Rua Delfina Enes,"Penha Circular, Rio de Janeiro",1.0,1.098,37,1,1,,False
Casa,Rua Drumond,"Olaria, Rio de Janeiro",1.64,1.74,65,3,2,,False
Apartamento,Rua Ferreira de Andrade,"Cachambi, Rio de Janeiro",1.2,1.92,70,2,1,1.0,False
Studio e kitnet,Rua do Resende,"Centro, Rio de Janeiro",2.0,2.377,31,1,1,1.0,False
Apartamento,Rua Visconde de Itamarati,"Maracanã, Rio de Janeiro",1.5,2.58,70,2,2,1.0,False
Studio e kitnet,Rua Ronald de Carvalho,"Copacabana, Rio de Janeiro",2.5,3.565,30,1,1,,False
Apartamento,Rua Cardeal Dom Sebastião Leme,"Santa Teresa, Rio de Janeiro",2.1,2.604,30,1,1,,False
Apartamento,Rua Campinas do Sul,"Curicica, Rio de Janeiro",2.2,2.23,81,2,2,,False
Apartamento,Avenida Dom Hélder Câmara,"Del Castilho, Rio de Janeiro",2.166,2.982,58,3,2,1.0,True
Apartamento,Rua General Clarindo,"Engenho de Dentro, Rio de Janeiro",950.0,1.587,58,2,1,1.0,False
Apartamento,Rua Joaquim Soares,"Piedade, Rio de Janeiro",900.0,1.185,60,2,1,,False
Apartamento,Avenida Tenente-coronel Muniz de Aragão,"Anil, Rio de Janeiro",1.65,2.214,50,2,1,1.0,False
Apartamento,Rua Francisco Otaviano,"Ipanema, Rio de Janeiro",3.76,6.798,100,1,2,1.0,True
Apartamento,Rua Professor Henrique Costa,"Pechincha, Rio de Janeiro",1.79,2.43,65,2,2,1.0,True
Apartamento,Rua General Bruce,"São Cristóvão, Rio de Janeiro",1.298,2.098,58,2,1,,False
Apartamento,Rua Quiririm,"Vila Valqueire, Rio de Janeiro",1.122,1.831,62,3,2,1.0,False
Apartamento,Avenida Dom Hélder Câmara,"Piedade, Rio de Janeiro",1.36,1.98,52,2,2,1.0,False
Apartamento,Rua Francisco Fragoso,"Encantado, Rio de Janeiro",1.05,1.385,70,3,2,,False
Apartamento,Rua Retiro dos Artistas,"Pechincha, Rio de Janeiro",1.82,2.774,80,3,2,1.0,False
Casa,Travessa Antimio,"Bento Ribeiro, Rio de Janeiro",880.0,917.0,45,1,1,,False
Apartamento,Rua Piauí,"Todos Os Santos, Rio de Janeiro",1.5,2.14,50,2,2,1.0,False
Apartamento,Avenida Mem de Sá,"Centro, Rio de Janeiro",2.8,3.438,98,2,2,,False
Apartamento,Estrada Meringuava,"Taquara, Rio de Janeiro",1.59,2.192,50,2,2,1.0,False
Casa,Avenida Vicente de Carvalho,"Váz Lobo, Rio de Janeiro",900.0,1.589,60,2,1,1.0,False
Apartamento,Rua Castro Alves,"Méier, Rio de Janeiro",932.0,1.694,60,2,1,1.0,False
Apartamento,Rua Voluntários da Pátria,"Humaitá, Rio de Janeiro",2.6,3.829,60,2,1,,False
Apartamento,Rua Francisca Sáles,"Freguesia (jacarepaguá), Rio de Janeiro",1.812,2.673,58,2,2,1.0,False
Apartamento,Estrada Mapuá,"Jacarepaguá, Rio de Janeiro",1.6,2.048,46,2,1,1.0,False
Apartamento,Rua Carolina Santos,"Lins de Vasconcelos, Rio de Janeiro",1.3,2.092,66,3,1,1.0,False
Apartamento,Rua Eulina Ribeiro,"Engenho de Dentro, Rio de Janeiro",1.5,2.278,65,3,2,1.0,False
Apartamento,Rua Conde de Bonfim,"Tijuca, Rio de Janeiro",1.518,2.536,60,1,1,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",3.3,4.052,49,2,1,1.0,True
Apartamento,Avenida Henrique Dumont,"Ipanema, Rio de Janeiro",15.0,18.54,150,3,3,1.0,False
Apartamento,Rua Afonso Ferreira,"Engenho de Dentro, Rio de Janeiro",1.087,1.451,41,2,1,1.0,False
Apartamento,Rua Quiririm,"Vila Valqueire, Rio de Janeiro",1.403,1.571,60,2,1,,False
Apartamento,Rua Afonso Pena,"Tijuca, Rio de Janeiro",2.5,3.699,64,2,2,,False
Apartamento,Rua Camaraipe,"Taquara, Rio de Janeiro",1.15,1.194,35,1,1,,False
Apartamento,Rua Dionísio,"Penha, Rio de Janeiro",1.0,1.476,56,3,1,,False
Apartamento,Rua Visconde de Santa Isabel,"Vila Isabel, Rio de Janeiro",1.669,2.329,64,2,2,1.0,False
Apartamento,Rua Marquês de Jacarepaguá,"Taquara, Rio de Janeiro",1.443,2.361,65,3,2,1.0,False
Apartamento,Rua Patagônia,"Penha, Rio de Janeiro",1.3,1.81,77,2,1,1.0,False
Apartamento,Rua Tompson Flores,"Méier, Rio de Janeiro",1.0,1.626,58,1,1,1.0,False
Apartamento,Travessa Manuel Lôbo,"Maria da Graça, Rio de Janeiro",1.5,1.795,80,2,1,1.0,False
Apartamento,Estrada da Covanca,"Pechincha, Rio de Janeiro",1.2,1.929,88,2,2,1.0,False
Apartamento,Estrada do Engenho D'agua,"Anil, Rio de Janeiro",2.8,3.724,70,3,2,1.0,True
Apartamento,Rua Bacairis,"Taquara, Rio de Janeiro",1.073,1.711,60,1,1,1.0,False
Apartamento,Avenida Geremário Dantas,"Tanque, Rio de Janeiro",1.39,1.983,70,2,2,,False
Apartamento,Rua Fagundes Varela,"Encantado, Rio de Janeiro",1.5,1.558,63,2,2,,False
Studio e kitnet,Rua do Resende,"Centro, Rio de Janeiro",1.0,1.638,20,1,1,,False
Apartamento,Rua Americana,"Cachambi, Rio de Janeiro",1.1,1.493,65,2,1,,False
Apartamento,Avenida Ministro Edgard Romero,"Madureira, Rio de Janeiro",1.2,1.66,43,2,1,1.0,False
Apartamento,Rua Oswaldo Lussac,"Taquara, Rio de Janeiro",980.0,1.388,52,2,1,1.0,False
Apartamento,Rua Mário Pederneiras,"Humaitá, Rio de Janeiro",3.765,5.664,85,2,2,1.0,False
Apartamento,Rua Frei Leandro,"Lagoa, Rio de Janeiro",4.7,6.274,83,3,3,1.0,False
Apartamento,Rua Comendador Pinto,"Campinho, Rio de Janeiro",1.5,2.243,49,2,1,1.0,False
Apartamento,Rua Jacuruta,"Penha, Rio de Janeiro",1.628,2.261,53,2,2,1.0,False
Apartamento,Rua Domingos Ferreira,"Copacabana, Rio de Janeiro",2.125,2.898,35,1,1,,False
Apartamento,Avenida Vicente de Carvalho,"Vicente de Carvalho, Rio de Janeiro",900.0,1.18,64,2,2,,False
Apartamento,Estrada do Engenho D'água,"Anil, Rio de Janeiro",2.2,2.785,55,2,1,1.0,False
Studio e kitnet,Rua Visconde de Santa Isabel,"Grajau, Rio de Janeiro",1.5,2.038,30,1,1,,True
Apartamento,Rua General Ribeiro da Costa,"Leme, Rio de Janeiro",3.2,4.241,50,1,2,,True
Apartamento,Avenida Marechal Rondon,"São Francisco Xavier, Rio de Janeiro",1.5,2.368,58,2,2,1.0,False
Apartamento,Estrada Coronel Pedro Corrêa,"Jacarepaguá, Rio de Janeiro",3.0,3.975,65,2,2,1.0,True
Apartamento,Rua Professor Henrique Costa,"Pechincha, Rio de Janeiro",1.325,1.777,52,2,2,1.0,False
Apartamento,Rua Monte Santo,"Irajá, Rio de Janeiro",1.807,2.296,54,2,2,1.0,False
Apartamento,Rua Paissandu,"Flamengo, Rio de Janeiro",3.8,6.008,98,2,2,1.0,False
Apartamento,Rua Joaquim Palhares,"Estácio, Rio de Janeiro",1.5,2.158,60,2,1,,False
Apartamento,Rua Manuel Vieira,"Tanque, Rio de Janeiro",930.0,1.375,70,2,1,1.0,False
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",1.35,1.472,45,1,1,,False
Apartamento,Rua Duquesa de Bragança,"Grajaú, Rio de Janeiro",1.6,2.275,45,1,1,,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.925,2.833,40,1,1,1.0,True
Apartamento,Rua Valerio,"Cascadura, Rio de Janeiro",987.0,1.558,60,2,1,1.0,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",860.0,1.265,37,1,1,1.0,False
Apartamento,Rua Retiro dos Artistas,"Pechincha, Rio de Janeiro",1.9,2.724,73,2,2,1.0,False
Apartamento,Rua Ericeira,"Jardim Carioca, Rio de Janeiro",1.25,1.877,48,1,2,1.0,False
Apartamento,Rua Altinópolis,"Praia da Bandeira, Rio de Janeiro",1.1,1.593,40,1,1,1.0,False
Apartamento,Avenida Brasil,"Parada de Lucas, Rio de Janeiro",1.094,1.409,60,2,1,1.0,False
Apartamento,Estrada Marechal Miguel Salazar Mendes de Moraes,"Jacarepaguá, Rio de Janeiro",1.4,1.919,59,3,1,1.0,False
Apartamento,Rua Martins Lage,"Engenho Novo, Rio de Janeiro",1.018,1.654,60,2,2,1.0,False
Apartamento,Rua Barão de Cotegipe,"Vila Isabel, Rio de Janeiro",1.5,2.313,63,2,1,1.0,False
Apartamento,Rua Odilon Araújo,"Cachambi, Rio de Janeiro",1.354,1.852,80,2,2,1.0,False
Apartamento,Rua Constante Ramos,"Copacabana, Rio de Janeiro",3.1,4.599,88,2,1,1.0,True
Apartamento,Rua Cachambi,"Cachambi, Rio de Janeiro",1.85,2.626,57,2,2,1.0,False
Apartamento,Rua Joaquim Távora,"Engenho Novo, Rio de Janeiro",990.0,1.662,80,2,1,1.0,False
Apartamento,Largo dos Leões,"Humaitá, Rio de Janeiro",3.2,5.273,60,2,1,1.0,True
Apartamento,Avenida Maracanã,"Maracanã, Rio de Janeiro",1.777,2.759,67,2,1,,False
Apartamento,Rua Lucídio Lago,"Méier, Rio de Janeiro",1.5,2.558,68,2,2,1.0,False
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.15,1.862,48,2,1,1.0,False
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.5,1.758,65,2,2,,False
Apartamento,Rua Barão do Bom Retiro,"Grajau, Rio de Janeiro",1.8,2.886,76,2,1,1.0,False
Apartamento,Rua General Clarindo,"Engenho de Dentro, Rio de Janeiro",1.2,1.702,60,2,1,1.0,False
Studio e kitnet,Avenida Mem de Sá,"Centro, Rio de Janeiro",1.65,2.014,26,1,1,,False
Apartamento,Rua dos Artistas,"Vila Isabel, Rio de Janeiro",2.1,3.509,70,2,2,1.0,False
Apartamento,Rua Marques de Leão,"Engenho Novo, Rio de Janeiro",1.181,1.857,82,2,1,1.0,False
Apartamento,Estrada do Rio Grande,"Taquara, Rio de Janeiro",1.45,2.51,36,1,1,1.0,True
Apartamento,Estrada da Covanca,"Tanque, Rio de Janeiro",900.0,1.659,62,2,2,1.0,False
Apartamento,Rua Pontes Correia,"Andaraí, Rio de Janeiro",2.35,4.366,82,2,3,,False
Apartamento,Rua Professor Manuel Ferreira,"Gávea, Rio de Janeiro",5.176,6.731,89,2,2,1.0,False
Apartamento,Rua André Rocha,"Taquara, Rio de Janeiro",1.2,1.822,50,1,1,1.0,False
Apartamento,Rua Belmira,"Piedade, Rio de Janeiro",1.55,1.817,98,3,2,,False
Apartamento,Rua General Bruce,"São Cristóvão, Rio de Janeiro",2.4,3.083,45,1,1,1.0,True
Apartamento,Rua Tomás Lopes,"Penha Circular, Rio de Janeiro",1.1,1.657,72,2,2,1.0,False
Apartamento,Rua Joffre Motta,"Portuguesa, Rio de Janeiro",2.2,2.685,138,3,1,1.0,True
Apartamento,Avenida Geremário Dantas,"Freguesia de Jacarepaguá, Rio de Janeiro",1.8,2.641,55,2,1,1.0,False
Apartamento,Rua das Oficinas,"Engenho de Dentro, Rio de Janeiro",1.4,1.905,45,2,1,1.0,False
Apartamento,Avenida Geremário Dantas,"Tanque, Rio de Janeiro",1.907,2.814,77,2,2,1.0,True
Apartamento,Rua Jurunas,"Méier, Rio de Janeiro",1.3,1.75,73,3,2,,False
Apartamento,Rua Maria Lopes,"Madureira, Rio de Janeiro",1.1,1.491,40,2,1,,False
Apartamento,Avenida Brasil,"Parada de Lucas, Rio de Janeiro",997.0,1.404,53,2,1,1.0,False
Apartamento,Rua Capitão Resende,"Cachambi, Rio de Janeiro",1.2,1.662,62,2,1,,False
Apartamento,Rua Araguaia,"Freguesia de Jacarepaguá, Rio de Janeiro",2.71,3.743,75,2,2,1.0,False
Casa,Rua Cetima,"Irajá, Rio de Janeiro",1.583,1.794,56,2,2,1.0,False
Casa,Rua Ana Silva,"Pechincha, Rio de Janeiro",2.552,2.962,96,3,3,1.0,False
Apartamento,Rua André Cavalcanti,"Centro, Rio de Janeiro",2.5,3.191,50,2,1,1.0,False
Apartamento,Rua Coronel Tedim,"Pechincha, Rio de Janeiro",2.2,2.88,65,2,2,1.0,False
Studio e kitnet,Rua Marques de Abrantes,"Flamengo, Rio de Janeiro",2.168,2.876,40,1,1,,False
Apartamento,Avenida Amaro Cavalcanti,"Engenho de Dentro, Rio de Janeiro",1.8,2.446,42,2,2,1.0,False
Casa em condomínio,Rua Edgard Werneck,"Freguesia (jacarepaguá), Rio de Janeiro",3.4,3.901,150,3,2,1.0,False
Apartamento,Estrada da Água Grande,"Irajá, Rio de Janeiro",1.454,1.651,83,3,1,,False
Apartamento,Rua Álvaro Alvim,"Centro, Rio de Janeiro",790.0,1.657,37,1,1,,False
Apartamento,Estrada Pau-ferro,"Pechincha, Rio de Janeiro",1.8,3.007,82,3,2,1.0,False
Apartamento,Avenida Aquarela do Brasil,"São Conrado, Rio de Janeiro",4.4,5.85,80,2,3,1.0,False
Apartamento,Rua Getulio,"Todos Os Santos, Rio de Janeiro",1.5,2.12,55,2,2,,False
Apartamento,Avenida dos Mananciais,"Taquara, Rio de Janeiro",1.422,1.998,54,2,1,,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",2.646,3.883,65,2,2,1.0,False
Apartamento,Rua Comandante Aristídes Garnier,"Penha Circular, Rio de Janeiro",900.0,1.135,70,1,1,1.0,False
Apartamento,Rua Carlos de Carvalho,"Centro, Rio de Janeiro",1.6,2.156,38,2,2,,False
Apartamento,Rua Vinte E Quatro de Maio,"Riachuelo, Rio de Janeiro",1.5,2.562,56,2,2,1.0,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",3.2,4.554,70,2,2,,False
Apartamento,Rua Haddock Lobo,"Tijuca, Rio de Janeiro",2.6,4.101,100,3,2,1.0,False
Apartamento,Rua Cordovil,"Cordovil, Rio de Janeiro",1.6,2.058,54,3,1,1.0,False
Apartamento,Rua Domingos Ferreira,"Copacabana, Rio de Janeiro",2.789,3.522,35,1,1,,True
Apartamento,Rua Vereador Jansen Müller,"Cachambi, Rio de Janeiro",1.3,1.467,63,2,1,,False
Apartamento,Rua Professora Estér de Melo,"Benfica, Rio de Janeiro",1.3,1.65,60,2,2,,False
Apartamento,Rua Professor Henrique Costa,"Pechincha, Rio de Janeiro",1.85,2.71,64,2,1,1.0,False
Apartamento,Estrada do Rio Grande,"Taquara, Rio de Janeiro",1.414,2.511,41,1,1,1.0,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",990.0,1.393,38,1,1,1.0,False
Apartamento,R. Cachambi,"Cachambi, Rio de Janeiro",1.8,2.206,70,3,2,1.0,False
Apartamento,Rua Santos Titara,"Todos Os Santos, Rio de Janeiro",1.8,2.695,58,2,2,1.0,False
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",2.9,4.922,60,1,1,1.0,True
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",3.88,6.138,87,3,3,,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",2.69,3.794,50,1,2,,False
Apartamento,Rua Tenente Franca,"Cachambi, Rio de Janeiro",1.739,1.807,68,2,1,,False
Casa,Rua Antônio Braune,"Vila da Penha, Rio de Janeiro",2.1,2.821,90,3,2,1.0,False
Apartamento,Rua Pascal,"Vila da Penha, Rio de Janeiro",1.2,1.528,65,2,1,,False
Casa,Rua Belo Vale,"Tanque, Rio de Janeiro",2.2,2.293,90,2,2,1.0,False
Apartamento,Rua Hilário de Gouvêia,"Copacabana, Rio de Janeiro",3.5,4.565,73,2,2,,False
Casa em condomínio,Rua Soldado Geraldo de Sousa,"Freguesia (jacarepaguá), Rio de Janeiro",2.165,2.422,90,2,1,,False
Apartamento,Estrada do Capenha,"Pechincha, Rio de Janeiro",1.9,2.803,60,2,2,1.0,False
Apartamento,Rua Engenheiro Arthur Moura,"Bonsucesso, Rio de Janeiro",1.4,1.705,40,2,1,,False
Apartamento,Praça Natividade Saldanha,"Benfica, Rio de Janeiro",1.5,1.87,42,2,1,,False
Casa em condomínio,Rua Suzano,"Freguesia (jacarepaguá), Rio de Janeiro",1.85,2.398,80,2,1,1.0,False
Apartamento,Rua Santa Luíza,"Maracanã, Rio de Janeiro",2.45,3.185,80,2,1,,True
Apartamento,Rua Gonçalves Crespo,"Tijuca, Rio de Janeiro",4.5,5.905,101,3,2,1.0,False
Casa,Rua Ministro Gabriel de Piza,"Pechincha, Rio de Janeiro",2.8,2.994,115,3,3,,False
Apartamento,Rua Américo Brasiliense,"Madureira, Rio de Janeiro",1.25,1.505,58,2,1,,False
Apartamento,Rua Magalhães Couto,"Méier, Rio de Janeiro",1.0,2.115,77,2,1,1.0,False
Apartamento,Rua Barão da Torre,"Ipanema, Rio de Janeiro",5.9,8.283,65,1,1,1.0,True
Apartamento,Estrada de Jacarepaguá,"Freguesia (jacarepaguá), Rio de Janeiro",1.35,1.919,50,1,1,1.0,False
Apartamento,Rua Domingos Lopes,"Madureira, Rio de Janeiro",900.0,1.647,48,1,1,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.744,2.657,35,1,1,,True
Apartamento,Rua José Bonifácio,"Todos Os Santos, Rio de Janeiro",1.974,2.943,55,2,2,1.0,False
Apartamento,Rua Figueiredo Magalhães,"Copacabana, Rio de Janeiro",3.3,4.485,73,2,1,,False
Apartamento,Avenida Monsenhor Félix,"Vaz Lobo, Rio de Janeiro",1.1,1.407,76,2,1,,False
Apartamento,Rua Jardim Botânico 622 Apto 103,"Jardim Botânico, Rio de Janeiro",4.3,6.403,101,2,2,,True
Apartamento,Rua São Canuto,"Irajá, Rio de Janeiro",1.17,1.366,51,1,1,,False
Apartamento,Rua Bonsucesso,"Bonsucesso, Rio de Janeiro",1.4,2.007,150,2,1,,False
Apartamento,Rua Bonsucesso,"Bonsucesso, Rio de Janeiro",1.4,1.87,150,2,1,,False
Apartamento,Rua Eulina Ribeiro,"Méier, Rio de Janeiro",2.0,2.807,80,3,2,1.0,False
Apartamento,Rua Figueiredo de Magalhães,"Copacabana, Rio de Janeiro",3.2,4.394,65,2,2,,False
Apartamento,Rua Riachuelo,"Centro, Rio de Janeiro",2.0,2.777,40,1,1,,False
Apartamento,Avenida Ayrton Senna,"Barra da Tijuca, Rio de Janeiro",4.1,5.826,80,2,2,,False
Studio e kitnet,Rua Pedro de Carvalho,"Méier, Rio de Janeiro",1.35,1.875,66,2,1,,False
Apartamento,Rua Atílio Correia Lima,"Higienópolis, Rio de Janeiro",1.447,1.853,77,2,1,,False
Apartamento,Avenida Gomes Freire,"Centro, Rio de Janeiro",1.3,1.896,26,1,1,,False
Apartamento,Rua Pinto Teles,"Praça Seca, Rio de Janeiro",1.1,1.852,83,2,1,1.0,False
Apartamento,Estrada da Água Grande,"Vista Alegre, Rio de Janeiro",1.1,1.503,32,1,1,,False
Apartamento,Avenida Oswaldo Cruz,"Flamengo, Rio de Janeiro",3.5,4.667,68,2,1,,False
Apartamento,Rua Conde Bernadotte,"Leblon, Rio de Janeiro",8.0,9.964,87,2,3,1.0,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",2.4,3.233,40,1,1,1.0,True
Apartamento,Rua Haroldo Lôbo,"Portuguesa, Rio de Janeiro",2.3,2.835,60,2,1,,True
Studio e kitnet,Rua Siqueira Campos,"Copacabana, Rio de Janeiro",1.682,2.564,35,1,1,,False
Apartamento,Rua Capintuba,"Irajá, Rio de Janeiro",2.0,2.242,97,2,2,1.0,False
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",2.6,3.386,65,1,1,1.0,False
Casa em condomínio,Rua Imuta,"Pechincha, Rio de Janeiro",4.5,5.048,132,3,4,1.0,False
Apartamento,Rua Vital,"Quintino Bocaiuva, Rio de Janeiro",1.3,1.63,50,2,1,,False
Apartamento,Avenida dos Democráticos,"Higienópolis, Rio de Janeiro",2.2,2.611,85,3,1,,False
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",1.35,1.472,70,1,1,,False
Apartamento,Avenida Brás de Pina,"Penha, Rio de Janeiro",950.0,1.372,78,2,1,,False
Apartamento,Avenida Oliveira Belo,"Vila da Penha, Rio de Janeiro",1.65,1.714,65,2,1,,False
Apartamento,Rua Calumbi,"Irajá, Rio de Janeiro",1.35,1.939,65,2,2,1.0,False
Apartamento,Rua Bauhíneas da Península,"Barra da Tijuca, Rio de Janeiro",4.33,6.508,80,2,3,,True
Apartamento,Avenida Maracanã,"Tijuca, Rio de Janeiro",3.95,5.234,85,2,2,1.0,False
Apartamento,Rua Áureliano Lessa,"Ramos, Rio de Janeiro",1.967,2.443,77,2,2,1.0,False
Apartamento,Avenida Jaime Poggi,"Jacarepaguá, Rio de Janeiro",3.8,4.872,68,2,2,1.0,True
Apartamento,Estrada de Jacarepaguá,"Freguesia (jacarepaguá), Rio de Janeiro",1.75,1.918,70,2,1,1.0,False
Studio e kitnet,Rua Gaspar,"Pilares, Rio de Janeiro",891.0,1.202,70,1,1,,False
Casa,Rua Capintuba,"Irajá, Rio de Janeiro",2.0,2.25,97,2,1,1.0,False
Apartamento,Rua Martins Pena,"Tijuca, Rio de Janeiro",2.7,4.141,55,2,2,,False
Apartamento,Rua de Bonsucesso,"Bonsucesso, Rio de Janeiro",1.4,1.755,70,2,2,,False
Apartamento,Rua Geminiano Góis,"Freguesia de Jacarepaguá, Rio de Janeiro",3.2,4.662,152,4,4,,False
Studio e kitnet,Rua Álvaro Alvim,"Centro, Rio de Janeiro",839.0,1.824,30,1,1,,False
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",1.85,2.727,40,1,1,1.0,False
Apartamento,Estrada Santa Marinha,"Gávea, Rio de Janeiro",11.59,12.34,32,1,1,,False
Apartamento,Rua Barão de Oliveira Castro,"Jardim Botânico, Rio de Janeiro",5.95,6.472,82,3,2,1.0,False
Apartamento,Rua Joaquim Silva,"Centro, Rio de Janeiro",3.5,3.929,37,1,1,,True
Apartamento,Rua Marquês de Abrantes,"Flamengo, Rio de Janeiro",4.37,5.64,85,2,2,,True
Apartamento,Rua Conselheiro Zenha,"Tijuca, Rio de Janeiro",2.5,4.042,95,2,1,1.0,False
Apartamento,Rua Tupã,"Bento Ribeiro, Rio de Janeiro",1.75,1.798,200,2,1,,False
Apartamento,Rua Joaquim Nabuco,"Ipanema, Rio de Janeiro",5.0,6.078,37,1,1,,True
Apartamento,Avenida Vice Presidente José Alencar,"Jacarepaguá, Rio de Janeiro",4.2,5.795,69,2,2,1.0,True
Apartamento,Rua Senador Euzébio,"Flamengo, Rio de Janeiro",3.475,4.965,82,2,1,,False
Apartamento,Avenida Ataulfo de Paiva,"Leblon, Rio de Janeiro",6.0,7.603,79,2,1,,True
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",7.7,9.929,125,3,2,1.0,True
Apartamento,Rua Imperatriz Leopoldina,"Centro, Rio de Janeiro",4.3,4.881,60,2,1,,True
Apartamento,Estrada dos Três Rios,"Freguesia de Jacarepaguá, Rio de Janeiro",1.9,2.748,40,1,1,1.0,False
Apartamento,Rua Tupã,"Bento Ribeiro, Rio de Janeiro",1.75,1.798,200,2,1,1.0,False
Studio e kitnet,Avenida Gomes Freire,"Centro, Rio de Janeiro",1.648,2.274,31,1,1,,False
Studio e kitnet,Rua Anchieta,"Leme, Rio de Janeiro",2.496,3.467,50,1,1,,False
Apartamento,Avenida Vicente de Carvalho,"Vicente de Carvalho, Rio de Janeiro",1.1,1.213,1,2,1,,False
Apartamento,Rua Marquês de São Vicente,"Gávea, Rio de Janeiro",3.5,4.38,77,2,1,,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",1.668,2.353,55,2,1,1.0,True
Apartamento,Rua Paulo Moreira da Silva,"Taquara, Rio de Janeiro",848.0,1.205,50,2,1,1.0,False
Apartamento,Rua Doutor Satamini,"Tijuca, Rio de Janeiro",2.1,2.83,65,2,1,1.0,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",2.3,3.745,70,3,3,,False
Apartamento,Avenida dos Mananciais,"Taquara, Rio de Janeiro",2.5,3.024,84,2,2,1.0,False
Apartamento,Rua Professor Gastão Bahiana,"Copacabana, Rio de Janeiro",3.8,5.883,91,2,2,1.0,True
Apartamento,Rua Goianinha,"Curicica, Rio de Janeiro",1.6,2.062,60,2,1,1.0,False
Apartamento,Rua Leonardo Vilasboas,"Jacarepaguá, Rio de Janeiro",3.0,3.947,65,2,2,1.0,True
Apartamento,Avenida Dom Hélder Câmara,"Del Castilho, Rio de Janeiro",1.2,1.577,60,2,1,,False
Apartamento,Rua Ferreira de Andrade,"Cachambi, Rio de Janeiro",1.19,1.586,55,2,1,,False
Apartamento,Estrada Caribu,"Freguesia (jacarepaguá), Rio de Janeiro",1.56,1.986,34,1,1,1.0,False
Apartamento,Rua Antônio Henrique de Noronha,"São Cristóvão, Rio de Janeiro",2.4,2.966,78,3,2,,False
Apartamento,Rua Nossa Senhora das Graças,"Ramos, Rio de Janeiro",1.0,1.368,63,2,1,,False
Apartamento,Rua Ajuratuba,"Todos Os Santos, Rio de Janeiro",1.65,1.761,50,2,1,1.0,False
Apartamento,Rua Oito de Dezembro,"Vila Isabel, Rio de Janeiro",1.3,2.259,60,2,1,,False
Apartamento,Rua Piauí,"Todos Os Santos, Rio de Janeiro",2.017,2.773,54,2,1,1.0,False
Apartamento,Rua Itua,"Jardim Guanabara, Rio de Janeiro",1.961,2.731,96,2,1,1.0,True
Casa,Rua Bernardo Guimarães,"Quintino Bocaiuva, Rio de Janeiro",1.5,1.624,50,3,3,,True
Apartamento,Rua Paulo Píres,"Tomás Coelho, Rio de Janeiro",600.0,873.0,51,2,1,1.0,False
Apartamento,Rua da Glória,"Glória, Rio de Janeiro",1.35,1.852,22,1,1,,False
Apartamento,Praia de Botafogo,"Botafogo, Rio de Janeiro",5.9,7.825,130,3,3,1.0,False
Apartamento,Estrada do Engenho D’água,"Anil, Rio de Janeiro",1.8,2.37,50,2,1,1.0,False
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.0,2.899,45,1,1,,False
Apartamento,Rua Bernardo Taveira,"Vicente de Carvalho, Rio de Janeiro",4.0,5.194,120,2,3,1.0,False
Apartamento,Rua das Laranjeiras,"Laranjeiras, Rio de Janeiro",2.977,4.015,82,2,1,1.0,False
Apartamento,Praça da Confederação Suíça,"Del Castilho, Rio de Janeiro",1.15,1.564,40,2,1,,False
Apartamento,Rua Alice Tibiriçá,"Vila da Penha, Rio de Janeiro",1.8,2.31,70,2,2,1.0,False
Apartamento,Rua Carlos Góis,"Leblon, Rio de Janeiro",8.5,12.59,135,3,3,,True
Apartamento,Avenida Borges de Medeiros,"Lagoa, Rio de Janeiro",5.0,9.036,60,2,1,1.0,True
